App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:48:18.233,452,658239,1040,107,0,160,1020,74,0,170,1030,75,0,160,1020,29,70,260,960,116,80,790,1040,39,620,850,1030,256,80,870,1040,607,220,460,610,840,850,0,R,42,5820
18:48:19.794,453,659799,1050,132,10,200,1040,93,10,210,1040,90,0,200,1030,59,80,720,960,104,80,840,1050,34,690,870,1040,238,60,880,1050,700,250,505,520,810,850,0,R,42,5820
18:48:21.451,454,661339,1170,89,0,270,1120,81,10,320,1130,46,10,250,1130,35,90,860,1060,0,0,0,0,22,790,990,1130,282,20,990,1170,645,400,571,610,780,910,0,R,42,5820
18:48:23.101,455,662999,1160,120,0,150,1150,76,10,160,1150,85,0,160,1140,50,80,600,1000,75,140,870,1160,50,100,930,1140,284,60,930,1160,670,230,535,430,860,910,0,R,42,5820
18:48:24.928,456,664809,1160,127,0,150,1130,81,0,150,1120,84,0,150,1120,26,10,270,1040,43,170,870,1130,85,80,940,1130,393,10,990,1160,655,160,610,280,1040,970,0,R,42,5820
18:48:26.717,457,666609,1160,125,0,550,1160,83,0,170,1150,105,0,550,1160,66,0,740,1090,81,110,950,1160,49,740,1000,1160,296,0,1010,1160,685,550,640,690,880,990,0,R,42,5820
18:48:28.253,458,668329,970,130,0,130,840,106,0,230,950,104,0,210,820,22,40,660,850,121,120,740,970,31,610,770,940,302,10,780,970,835,240,589,560,945,760,0,R,42,5820
18:48:29.903,459,669829,1010,168,0,210,980,110,0,220,910,108,10,210,980,0,0,0,0,34,610,780,990,67,110,810,990,284,60,790,1010,845,250,660,560,905,720,0,R,42,5820
18:48:31.584,460,671359,1160,180,0,210,990,110,0,230,1010,110,0,230,950,64,120,770,1020,86,250,910,1150,47,550,940,1110,298,120,970,1160,810,260,532,520,900,950,0,R,42,5820
18:48:32.958,461,672989,1000,109,0,280,980,82,20,280,990,95,0,280,820,71,120,700,940,111,130,840,1000,15,730,860,980,128,130,810,1000,710,310,622,460,750,680,0,R,42,5820
18:48:36.578,463,676299,1310,88,90,160,1270,82,100,160,1310,45,100,160,1240,22,700,810,1310,126,30,1310,1310,50,0,1310,1310,244,0,90,1310,840,150,295,380,780,1310,0,R,42,5820
18:48:38.326,464,678349,990,138,0,240,940,103,0,240,890,103,0,240,820,51,110,690,880,50,590,770,960,21,620,780,940,274,70,820,990,735,260,665,570,830,710,0,R,42,5820
18:48:39.864,465,679879,1010,156,0,180,980,86,0,190,970,109,0,180,980,40,0,650,890,98,100,730,1010,12,660,810,980,214,100,800,1010,740,220,547,580,715,760,0,R,42,5820
18:48:42.449,466,681619,1090,162,0,310,1070,92,40,310,1000,102,0,310,1070,18,680,1000,1000,73,120,880,1090,11,790,910,1070,166,140,920,1090,690,340,665,670,690,770,0,R,42,5820
18:48:43.125,467,683189,960,222,0,250,820,124,20,250,820,134,0,250,800,17,520,640,870,44,520,710,890,23,590,760,870,212,130,760,960,855,270,0,0,571,750,0,R,42,5820
18:48:44.588,468,684649,960,158,0,280,960,112,0,280,950,124,0,270,960,42,130,670,960,30,610,800,960,21,710,860,960,268,120,830,960,825,320,616,580,755,700,0,R,42,5820
18:48:46.123,469,686209,930,156,0,90,920,97,10,170,910,114,0,160,920,42,10,630,820,102,260,720,930,21,600,730,900,234,50,760,930,770,210,457,440,805,720,0,R,42,5820
18:48:47.769,470,687719,960,184,0,90,910,104,0,150,910,136,0,140,730,64,0,620,820,106,160,710,960,20,610,750,900,242,90,770,960,810,200,499,510,765,670,0,R,42,5820
18:48:49.091,471,689179,920,182,0,120,880,110,10,160,890,136,0,150,880,61,70,610,880,121,80,700,920,21,580,730,880,210,110,750,920,840,180,430,470,735,680,0,R,42,5820
18:48:50.577,472,690599,980,168,0,100,950,88,10,180,960,111,0,120,770,70,70,670,880,121,90,770,980,18,620,770,940,150,120,800,980,805,200,472,550,715,700,0,R,42,5820
18:48:52.083,473,692069,1010,134,0,190,980,100,20,200,990,110,0,200,980,68,110,690,910,127,110,790,1010,21,660,830,970,204,90,840,1010,720,230,481,560,735,780,0,R,42,5820
18:48:53.574,474,693619,950,160,0,160,910,104,0,180,920,125,0,170,750,52,0,640,840,92,70,730,950,25,610,770,920,258,100,770,950,795,190,613,510,825,720,0,R,42,5820
18:48:55.253,475,695079,970,134,0,170,940,104,10,200,940,107,0,180,740,37,120,630,850,71,250,740,970,26,630,810,940,230,80,780,970,680,220,415,460,715,740,0,R,42,5820
18:48:56.521,476,696589,930,188,0,120,900,125,0,160,830,136,0,160,720,53,100,640,840,136,70,730,930,26,580,740,890,198,70,750,930,880,180,370,520,760,720,0,R,42,5820
18:48:57.946,477,698049,890,150,0,90,870,106,0,160,700,103,0,150,690,78,60,600,800,115,190,710,890,19,580,700,860,192,130,710,890,720,200,478,480,755,640,0,R,42,5820
18:48:59.457,478,699449,1010,158,0,160,960,128,0,220,960,121,10,190,760,28,140,670,880,122,140,780,1010,27,650,800,950,208,150,820,1010,790,230,388,580,720,800,0,R,42,5820
18:49:00.971,479,700959,1000,158,0,140,860,98,10,150,870,109,10,140,520,35,20,610,870,101,100,710,1000,20,590,740,930,198,50,790,1000,775,180,448,520,700,740,0,R,42,5820
18:49:02.746,480,702479,1060,132,0,230,970,93,10,250,970,87,0,240,970,40,130,610,980,76,70,640,1060,0,0,0,0,125,80,940,1060,690,280,508,570,680,770,0,R,42,5820
18:49:03.990,481,704039,830,200,0,100,760,136,0,150,770,150,0,140,700,35,70,160,770,61,100,660,830,0,0,0,0,140,110,690,830,985,160,373,410,505,620,0,R,42,5820
18:49:05.469,482,705339,1010,208,0,160,830,132,20,170,870,152,10,160,820,52,70,720,900,92,100,810,1010,0,0,0,0,124,100,830,1010,950,180,700,370,755,620,0,R,42,5820
18:49:06.914,483,706879,910,128,0,90,870,84,0,130,800,116,0,130,780,84,0,620,850,89,80,500,910,0,0,0,0,69,100,740,890,845,180,514,420,634,630,0,R,42,5820
18:49:08.306,484,708329,960,160,0,100,930,125,20,190,910,121,0,180,930,27,80,190,930,65,80,770,960,36,80,820,940,196,80,820,960,950,200,607,370,740,710,0,R,42,5820
18:49:09.823,485,709819,980,180,0,70,950,111,10,80,960,125,10,80,950,72,0,230,950,125,40,800,980,18,650,800,940,142,50,810,980,815,90,514,600,628,790,0,R,42,5820
18:49:11.195,486,711339,840,152,0,90,800,105,10,160,810,99,0,100,800,30,50,270,800,88,60,620,840,22,500,680,810,242,60,690,840,755,170,502,430,715,670,0,R,42,5820
18:49:12.649,487,712669,950,150,0,90,930,123,0,210,930,122,0,200,930,46,0,640,910,114,70,730,950,26,610,770,920,232,110,770,950,845,210,487,550,790,750,0,R,42,5820
18:49:14.755,488,714139,1040,180,0,180,990,108,10,190,930,119,0,180,990,33,80,710,940,125,90,790,1040,10,740,860,1000,190,130,860,1040,785,220,490,480,720,800,0,R,42,5820
18:49:16.464,489,715779,1100,162,0,230,1060,113,10,240,930,125,0,230,1060,28,810,970,970,51,70,850,1090,10,810,910,1050,200,60,910,1100,790,250,622,630,645,710,0,R,42,5820
18:49:18.045,490,717469,1350,156,0,260,1210,101,10,290,1250,125,0,290,1190,43,180,600,1250,26,400,1120,1350,0,0,0,0,80,90,1180,1350,790,360,0,0,252,1160,0,R,42,5820
18:49:19.482,491,719389,1050,168,0,190,1010,99,10,240,1010,109,0,240,880,24,150,640,1010,98,70,870,1050,13,750,870,1010,174,80,880,1050,855,260,655,590,745,700,0,R,42,5820
18:49:20.975,492,721019,910,170,0,90,890,111,10,100,890,117,0,90,890,53,50,420,880,125,60,740,910,0,0,0,0,128,60,750,910,810,160,499,350,675,680,0,R,42,5820
18:49:22.645,493,722459,1040,160,0,100,850,102,0,150,1020,123,0,150,840,66,60,720,920,114,80,830,1040,0,0,0,0,150,130,810,1040,830,180,553,390,770,720,0,R,42,5820
18:49:24.246,494,724109,1090,162,0,100,1080,108,0,220,1080,112,0,220,1080,76,70,760,1000,82,100,860,1090,0,0,0,0,79,120,840,1090,760,260,547,570,631,800,0,R,42,5820
18:49:25.740,495,725689,900,152,0,210,880,100,10,210,870,101,0,220,850,63,50,730,870,10,60,900,900,0,0,0,0,86,40,450,900,810,230,730,370,815,640,0,R,42,5820
18:49:27.366,496,727069,1150,148,0,120,1080,110,20,210,960,116,10,180,930,29,60,800,1010,93,80,890,1150,0,0,0,0,194,100,950,1150,795,260,750,360,870,780,0,R,42,5820
18:49:28.765,497,728679,1030,152,0,180,1010,114,20,230,1000,122,0,260,1000,49,110,720,990,81,140,830,1030,30,700,880,1010,216,180,890,1030,780,280,595,620,725,780,0,R,42,5820
18:49:30.308,498,730219,1040,162,0,210,1030,114,10,250,1030,111,0,260,1030,45,80,730,920,89,120,830,1040,31,710,880,1020,212,180,880,1040,775,290,637,550,760,750,0,R,42,5820
18:49:31.779,499,731779,940,184,0,200,910,119,0,220,920,118,0,200,760,41,80,630,910,119,70,720,940,34,590,770,910,236,150,770,940,825,240,547,520,825,660,0,R,42,5820
18:49:33.340,500,733179,900,116,10,200,870,94,0,210,870,93,10,210,880,87,40,640,820,54,520,730,900,23,600,760,880,182,50,750,900,740,230,583,510,830,620,0,R,42,5820
18:49:34.824,501,734609,930,154,0,160,910,88,10,160,870,96,10,160,910,28,110,270,880,136,50,710,930,0,0,0,0,150,50,730,930,725,200,478,460,690,720,0,R,42,5820
18:49:36.052,502,736089,890,194,0,120,870,123,10,180,870,140,0,180,870,52,70,600,780,74,110,690,890,37,560,740,870,238,120,750,890,935,200,514,470,735,670,0,R,42,5820
18:49:37.360,503,737449,840,172,0,180,820,114,10,190,820,117,0,200,770,22,580,780,780,18,570,680,820,33,380,690,810,178,30,700,840,780,220,490,620,517,690,0,R,42,5820
18:49:39.566,504,738619,1110,208,210,400,1060,123,220,400,1020,140,210,400,1060,23,260,450,1020,65,280,890,1110,17,840,960,1080,232,0,950,1110,1010,420,571,700,675,930,0,R,42,5820
18:49:40.233,505,740179,980,156,0,250,940,122,10,260,940,121,0,250,930,47,60,580,940,90,90,790,980,23,650,820,950,178,100,830,980,900,270,571,740,622,820,0,R,42,5820
18:49:41.738,506,741649,910,196,0,100,830,113,10,160,830,136,0,140,780,49,60,200,800,99,90,740,910,0,0,0,0,127,120,750,890,950,190,562,400,660,690,0,R,42,5820
18:49:42.840,507,742959,800,192,0,160,770,123,10,170,770,154,0,160,760,76,50,540,750,93,70,650,800,0,0,0,0,106,130,660,800,970,180,523,410,610,540,0,R,42,5820
18:49:44.084,508,744109,790,172,0,90,790,138,10,200,750,156,0,200,780,49,0,610,730,66,60,670,790,0,0,0,0,83,400,680,790,915,200,544,440,637,550,0,R,42,5820
18:49:45.196,509,745299,710,224,0,80,710,154,0,160,670,164,0,150,710,39,50,530,670,79,50,590,710,0,0,0,0,75,90,580,710,1065,180,550,410,598,490,0,R,42,5820
18:49:47.010,510,746449,820,228,0,110,810,146,10,180,800,160,0,170,810,34,70,180,800,74,80,680,820,52,100,700,820,148,120,680,820,1040,200,496,470,622,670,0,R,42,5820
18:49:47.720,511,747769,860,238,0,90,830,146,0,150,820,148,0,140,830,58,50,510,780,96,60,710,860,21,600,740,840,99,140,730,860,1040,170,451,420,625,670,0,R,42,5820
18:49:48.940,512,749039,710,174,0,90,680,110,10,130,650,128,0,120,650,65,0,200,670,27,50,590,710,0,0,0,0,74,60,430,710,900,160,478,390,598,510,0,R,42,5820
18:49:50.261,513,750269,790,226,0,110,750,127,10,190,740,154,0,140,740,40,70,580,710,80,70,640,790,0,0,0,0,104,140,640,790,985,180,472,450,595,550,0,R,42,5820
18:49:51.573,514,751479,890,172,0,110,870,121,20,200,820,140,0,200,860,39,20,700,840,57,70,710,890,0,0,0,0,134,100,630,890,935,210,0,0,481,640,0,R,42,5820
18:49:53.016,515,752789,1130,87,0,290,1120,87,40,940,1130,92,0,300,1110,38,80,490,1130,57,90,540,1130,18,130,550,1110,93,60,810,1130,740,320,613,610,700,940,0,R,42,5820
18:49:54.969,516,754599,1270,128,0,460,1270,82,20,460,1220,97,0,460,1270,23,330,1010,1210,52,310,1060,1270,13,910,1090,1240,110,290,1100,1270,680,480,0,0,460,1090,0,R,42,5820
18:49:56.704,517,756599,1010,158,0,120,1010,120,10,210,980,123,0,190,1010,50,10,500,980,59,60,870,1010,0,0,0,0,128,140,860,1010,875,220,616,630,705,740,0,R,42,5820
18:49:57.983,518,758059,830,206,0,100,790,134,10,170,780,142,0,160,780,34,70,180,760,46,120,690,830,36,70,710,820,162,120,680,830,990,200,631,520,720,630,0,R,42,5820
18:49:59.314,519,759299,910,204,0,70,890,121,0,130,880,140,0,120,890,43,50,480,870,79,80,470,910,39,100,790,890,174,90,780,910,950,170,517,390,755,650,0,R,42,5820
18:50:00.804,520,760669,830,172,0,230,810,105,10,250,780,140,0,240,800,39,100,680,790,39,110,720,830,0,0,0,0,80,170,680,830,870,260,529,460,660,580,0,R,42,5820
18:50:02.002,521,762019,870,222,0,70,850,117,10,150,840,146,0,160,850,42,40,430,780,71,130,700,870,64,50,740,870,218,50,730,870,1040,170,595,350,765,700,0,R,42,5820
18:50:03.124,522,763329,670,152,0,80,640,93,0,90,620,108,10,80,630,46,10,170,610,45,40,540,670,29,40,570,670,134,40,490,670,865,150,493,340,604,480,0,R,42,5820
18:50:04.327,523,764409,790,190,0,170,770,124,10,190,760,150,0,200,770,43,60,590,710,74,90,650,790,43,80,670,790,154,130,670,790,970,220,616,440,720,590,0,R,42,5820
18:50:06.246,524,765679,890,222,0,160,890,150,10,220,840,156,0,200,860,18,80,690,800,74,90,750,890,26,570,760,880,184,160,740,890,1030,230,556,470,745,710,0,R,42,5820
18:50:07.237,525,767069,1040,180,0,220,1010,102,0,230,1010,130,0,230,1010,77,70,710,960,97,130,880,1040,0,0,0,0,127,170,890,1030,930,240,529,510,616,850,0,R,42,5820
18:50:08.678,526,768449,1100,224,160,350,1100,105,170,400,1070,146,160,380,1070,61,180,800,1020,115,300,930,1100,16,830,960,1080,118,0,960,1100,945,410,622,690,695,780,0,R,42,5820
18:50:10.154,527,770009,1020,188,0,210,1020,107,10,220,990,130,0,210,1020,69,80,720,940,128,90,860,1020,19,740,900,990,83,150,850,1000,930,230,577,450,645,640,0,R,42,5820
18:50:11.635,528,771569,940,170,0,130,910,93,0,210,900,119,0,210,910,49,100,730,860,72,100,800,940,0,0,0,0,116,100,700,930,870,240,547,510,700,670,0,R,42,5820
18:50:13.328,529,772919,1070,134,0,230,1030,99,0,230,990,110,0,240,1020,80,70,570,1030,86,80,920,1070,33,90,930,1040,98,80,900,1060,830,250,622,740,745,860,0,R,42,5820
18:50:14.541,530,774459,850,158,0,210,830,105,0,230,810,118,0,210,820,48,0,660,780,51,60,710,850,0,0,0,0,134,140,740,850,850,240,670,420,715,580,0,R,42,5820
18:50:15.910,531,775779,780,176,0,140,740,97,0,140,720,125,0,150,690,43,10,180,730,65,50,620,780,13,510,640,760,170,50,630,780,885,160,583,350,660,610,0,R,42,5820
18:50:17.619,532,776979,950,204,0,250,950,106,30,260,950,132,10,260,950,90,100,770,930,120,130,850,950,8,730,830,950,65,570,810,950,880,280,670,680,755,760,0,R,42,5820
18:50:18.987,533,778429,860,182,0,170,860,99,10,170,820,116,0,170,860,23,10,220,840,90,40,650,860,35,60,650,840,178,30,670,860,895,190,550,430,705,650,0,R,42,5820
18:50:20.306,534,779879,730,192,0,100,710,123,10,180,700,146,0,170,710,33,10,570,680,56,80,620,730,24,60,490,690,154,120,500,730,1015,200,0,0,559,500,0,R,42,5820
18:50:20.960,535,781019,790,158,0,60,770,97,0,140,770,96,0,60,770,35,0,170,700,82,10,500,790,35,10,660,760,152,10,650,790,910,140,526,320,660,530,0,R,42,5820
18:50:22.404,536,782319,930,174,0,110,910,105,0,180,860,124,0,170,870,34,50,430,790,87,80,720,930,28,610,790,900,210,70,790,930,895,200,553,390,690,750,0,R,42,5820
18:50:23.731,537,783709,870,182,0,180,810,108,0,210,810,110,0,190,760,37,90,260,790,105,100,730,870,0,0,0,0,125,130,700,870,905,220,577,500,670,620,0,R,42,5820
18:50:25.110,538,785009,950,144,10,70,920,87,0,190,920,103,0,150,920,123,10,490,880,41,650,800,950,17,680,830,920,91,570,770,950,775,210,680,330,745,470,0,R,42,5820
18:50:26.448,539,786439,850,216,0,160,850,116,0,180,820,134,0,170,850,54,10,420,780,95,70,690,850,13,580,710,810,121,130,690,850,1000,190,568,370,670,570,0,R,42,5820
18:50:27.900,540,787789,850,164,0,100,850,91,0,130,820,116,0,120,830,70,0,540,810,138,60,670,850,0,0,0,0,154,80,690,840,875,170,541,400,685,580,0,R,42,5820
18:50:29.044,541,789049,820,156,0,190,800,110,30,210,790,124,0,190,800,44,30,640,760,71,100,700,820,0,0,0,0,110,120,690,820,880,210,634,390,710,610,0,R,42,5820
18:50:30.521,542,790379,960,108,0,190,960,68,10,360,880,69,0,190,950,25,690,910,910,34,660,950,950,0,0,0,0,121,130,830,960,487,370,385,600,421,790,0,R,42,5820
18:50:31.599,543,791779,640,230,0,90,640,117,20,160,620,138,10,150,620,61,30,350,590,69,90,500,640,12,460,550,630,94,140,520,640,975,170,0,0,415,520,0,R,42,5820
18:50:32.693,544,792809,710,224,10,70,670,140,0,130,670,136,10,80,670,34,0,130,660,119,50,540,710,45,90,560,670,228,60,550,710,1035,140,493,370,805,540,0,R,42,5820
18:50:33.867,545,793879,810,210,0,90,770,130,0,170,780,127,20,170,770,63,10,510,760,140,70,620,810,30,500,660,780,178,30,670,810,1005,170,391,380,735,640,0,R,42,5820
18:50:35.158,546,795129,850,210,0,90,830,107,0,140,840,123,0,130,830,57,0,570,810,150,70,670,850,40,510,690,830,232,70,690,850,930,170,448,470,890,670,0,R,42,5820
18:50:36.513,547,796479,850,186,0,110,830,108,0,180,830,126,0,170,830,55,10,560,730,130,120,660,850,38,530,690,820,292,120,700,850,830,210,475,470,920,680,0,R,42,5820
18:50:37.828,548,797849,800,234,0,120,800,119,0,160,780,142,0,150,780,27,60,200,770,104,120,580,800,66,160,640,780,342,130,650,800,905,180,499,410,975,640,0,R,42,5820
18:50:39.162,549,799119,870,222,0,100,870,114,0,150,840,142,0,130,860,66,10,570,820,132,80,680,870,24,520,680,830,194,120,700,860,895,160,457,460,770,650,0,R,42,5820
18:50:40.467,550,800439,850,220,0,140,840,134,0,180,810,138,0,170,810,37,90,590,800,150,80,680,850,34,210,680,810,204,70,690,840,1005,190,460,460,795,680,0,R,42,5820
18:50:41.740,551,801709,840,192,0,170,840,130,0,180,810,140,0,180,810,46,60,570,800,103,70,670,840,43,470,690,820,218,90,700,840,965,200,490,430,765,650,0,R,42,5820
18:50:43.028,552,803029,810,202,0,80,780,111,0,140,780,116,0,90,780,38,50,190,770,136,50,640,810,21,490,650,770,194,60,660,810,950,170,442,380,735,590,0,R,42,5820
18:50:44.365,553,804099,1070,168,190,370,1070,108,200,380,1030,120,190,380,1070,39,310,490,990,92,330,900,1070,77,680,930,1070,278,0,930,1070,825,400,382,670,960,910,0,R,42,5820
18:50:45.796,554,805729,860,230,0,90,860,146,10,150,820,134,0,150,830,15,140,560,700,119,70,630,850,94,130,680,830,338,60,690,840,1050,170,406,380,1010,670,0,R,42,5820
18:50:47.194,555,807039,950,182,0,190,940,96,30,200,940,108,10,200,940,42,40,650,840,118,100,730,950,51,570,780,940,316,100,790,950,830,240,517,540,980,770,0,R,42,5820
18:50:48.579,556,808449,920,164,0,190,910,97,30,200,910,105,10,200,910,29,90,640,780,142,100,720,920,53,420,750,900,292,90,750,920,820,230,502,470,995,740,0,R,42,5820
18:50:49.923,557,809839,880,188,0,130,860,113,20,180,870,126,10,180,860,31,70,580,710,176,80,670,880,30,540,700,850,228,80,700,880,910,200,439,460,870,690,0,R,42,5820
18:50:51.497,558,811199,1090,176,0,90,1090,101,20,150,1090,108,0,140,1090,39,10,560,1090,154,60,660,1090,38,520,690,1090,234,60,690,1090,815,180,478,440,870,680,0,R,42,5820
18:50:52.631,559,812509,910,154,0,220,910,105,30,230,890,101,10,230,890,35,120,620,770,87,100,700,910,56,530,740,890,326,90,760,910,780,260,589,510,930,730,0,R,42,5820
18:50:54.040,560,813869,960,152,0,220,960,97,10,230,940,111,0,230,940,68,100,670,840,140,140,770,960,39,640,800,930,214,150,790,960,755,270,511,560,835,740,0,R,42,5820
18:50:55.410,561,815249,950,150,0,100,950,102,20,210,930,108,10,180,950,103,50,650,830,134,80,760,950,36,630,780,920,178,90,780,940,790,250,532,500,810,680,0,R,42,5820
18:50:56.751,562,816659,880,158,0,160,870,106,0,220,880,118,0,200,880,67,70,600,750,150,120,700,880,26,580,720,860,216,150,720,880,835,250,514,480,820,700,0,R,42,5820
18:50:58.160,563,817989,950,138,0,210,930,114,10,210,930,103,10,210,940,51,30,660,850,97,480,760,950,47,640,810,940,236,40,790,950,685,220,499,560,800,760,0,R,42,5820
18:50:59.577,564,819349,1010,146,0,200,1000,96,20,230,1000,92,0,220,1000,100,130,720,920,103,160,830,1010,40,690,870,1000,172,190,840,1010,720,300,493,540,795,770,0,R,42,5820
18:51:01.010,565,820819,970,114,0,180,950,99,10,210,960,96,0,200,960,82,100,680,860,96,500,790,970,49,630,810,960,160,260,790,970,601,270,490,560,720,720,0,R,42,5820
18:51:02.424,566,822269,930,156,0,170,920,108,10,210,920,112,0,180,920,78,70,630,830,148,120,740,930,38,580,780,920,158,130,750,930,775,230,535,510,785,680,0,R,42,5820
18:51:03.917,567,823719,980,168,0,170,950,111,0,220,940,120,0,200,950,65,80,670,950,66,540,770,970,32,650,820,960,224,150,820,980,740,230,619,550,755,670,0,R,42,5820
18:51:05.552,568,825189,1040,154,0,210,980,99,10,230,1010,113,0,220,940,43,130,770,1020,36,190,740,1040,0,0,0,0,78,160,630,1040,700,300,0,0,262,740,0,R,42,5820
18:51:08.617,569,826759,2080,61,0,520,1720,52,20,520,1700,57,10,520,1720,43,0,1930,1930,70,10,2080,2080,0,0,0,0,75,0,1830,2080,511,750,0,0,421,1790,5,R,42,5820
18:51:09.743,570,829399,1010,150,0,270,1010,105,20,270,990,118,0,270,1000,49,130,690,900,101,550,800,1010,35,630,850,1000,154,150,860,1010,710,280,650,600,690,690,0,R,42,5820
18:51:11.153,571,830909,1000,158,0,180,980,107,10,220,970,117,0,200,980,62,110,670,880,108,210,790,1000,36,650,840,980,212,190,820,1000,725,270,586,560,770,780,0,R,42,5820
18:51:12.791,572,832479,1070,144,0,160,1040,94,10,200,1040,102,0,190,1040,85,70,710,980,130,140,870,1070,22,720,890,1040,128,160,880,1070,705,260,556,570,685,740,0,R,42,5820
18:51:14.661,573,834129,1080,142,0,200,1050,90,0,250,1050,92,0,250,1050,20,140,420,1050,54,210,790,1080,97,200,900,1070,284,90,920,1080,740,290,610,610,835,900,0,R,42,5820
18:51:16.053,574,835799,1010,140,0,90,980,92,0,210,970,108,0,210,970,56,60,460,970,71,390,790,1010,22,680,840,980,206,120,830,1010,710,240,580,610,695,760,0,R,42,5820
18:51:17.862,575,837359,1050,160,0,90,1040,101,0,210,1040,118,0,200,1040,67,50,640,930,104,250,830,1050,41,640,870,1040,174,110,860,1050,770,240,607,590,720,850,0,R,42,5820
18:51:19.203,576,838929,1030,126,0,320,1010,83,20,320,1000,96,10,320,1010,27,160,710,900,35,590,810,1020,27,670,860,1010,224,140,850,1030,655,350,565,630,616,780,0,R,42,5820
18:51:21.075,577,840479,1140,120,0,240,1130,75,20,250,1130,95,0,240,1130,65,80,470,1010,132,160,910,1140,23,770,970,1120,174,170,960,1140,705,310,580,680,755,900,0,R,42,5820
18:51:22.581,578,842249,1090,127,0,210,1080,85,10,230,1070,95,0,220,1080,37,80,430,1060,115,130,860,1090,35,680,920,1080,218,130,910,1090,690,290,565,580,765,900,0,R,42,5820
