App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
08:34:44.610;329;347350;710;226;0;100;580;115;0;110;660;122;0;90;660;60;50;170;630;192;20;560;710;29;340;520;670;310;20;540;710;1115;130;463;310;1045;540;0;R;42;5820;Normal
08:34:48.886;333;351480;740;214;0;170;690;117;0;180;690;127;0;160;690;59;0;190;640;150;30;560;740;43;380;560;700;366;30;570;740;1140;180;475;350;1165;560;0;R;42;5820;Normal
08:34:52.765;336;354640;720;224;0;110;670;111;0;130;670;136;0;120;670;59;10;180;630;150;30;560;720;41;330;540;690;376;30;550;720;1105;160;517;330;1175;550;0;R;42;5820;Normal
08:34:52.983;337;355700;710;252;0;100;650;124;0;120;650;138;0;110;650;52;0;170;610;156;20;540;710;38;330;520;660;350;20;540;710;1165;140;496;310;1110;530;0;R;42;5820;Normal
08:34:56.123;340;358830;720;214;0;140;660;113;0;150;660;128;0;140;660;52;0;170;620;134;20;540;720;51;320;530;680;447;20;550;720;1115;160;535;320;1280;540;0;R;42;5820;Normal
08:34:57.137;341;359870;690;234;0;100;640;128;0;140;640;136;0;120;640;45;0;130;600;134;20;520;690;51;310;510;660;441;20;520;690;1180;150;496;320;1260;520;0;R;42;5820;Normal
08:34:58.152;342;360890;690;230;0;90;640;115;0;140;640;128;0;130;640;60;0;180;640;162;10;530;690;39;340;510;660;372;20;520;690;1150;160;445;330;1160;520;0;R;42;5820;Normal
08:34:59.591;343;361910;690;238;0;100;640;119;0;130;640;138;0;110;650;51;0;140;640;134;0;530;690;49;300;510;660;435;20;530;690;1180;140;550;310;1250;520;0;R;42;5820;Normal
08:35:00.255;344;362910;760;242;0;150;640;138;0;160;640;138;0;130;640;45;0;160;610;132;20;530;740;53;310;520;670;438;20;540;760;1260;160;520;320;1270;530;0;R;42;5820;Normal
08:35:01.235;345;363930;710;214;0;140;670;112;0;160;670;128;0;150;670;47;10;190;630;150;20;540;710;48;330;540;680;390;30;550;710;1110;170;499;330;1215;540;0;R;42;5820;Normal
08:35:02.260;346;364970;700;250;0;140;650;136;0;160;650;146;0;130;660;48;0;140;620;148;30;540;700;53;330;530;670;399;20;540;700;1240;160;481;320;1235;530;0;R;42;5820;Normal
08:35:03.290;347;366000;690;246;0;100;650;128;0;140;640;136;0;110;650;49;0;160;650;126;20;540;690;60;160;520;670;447;20;530;690;1185;160;562;330;1280;530;0;R;42;5820;Normal
08:35:04.303;348;367010;700;242;0;90;650;128;0;140;650;140;0;120;650;55;10;170;650;144;20;530;700;47;350;530;670;408;20;540;700;1215;150;445;330;1215;530;0;R;42;5820;Normal
08:35:05.332;349;368040;700;242;0;120;650;132;0;160;650;136;0;130;650;41;10;140;650;113;30;520;700;64;320;530;670;468;30;540;700;1230;160;505;330;1310;530;0;R;42;5820;Normal
08:35:06.341;350;369050;700;256;0;90;650;134;10;140;650;144;0;120;650;50;10;160;610;144;20;540;700;45;340;520;670;432;20;540;700;1240;150;499;330;1265;530;0;R;42;5820;Normal
08:35:07.346;351;370070;680;268;0;90;630;132;0;110;630;148;0;100;630;47;0;120;590;136;20;530;680;47;310;500;650;423;20;520;680;1240;130;520;320;1220;510;0;R;42;5820;Normal
08:35:08.376;352;371080;690;254;0;90;650;130;0;150;640;142;0;100;650;47;0;130;650;144;10;520;690;53;320;520;670;420;20;530;690;1205;150;487;310;1255;520;0;R;42;5820;Normal
08:35:09.501;353;372100;700;228;0;140;650;127;0;160;650;134;0;140;650;45;0;150;610;148;20;530;700;54;340;520;670;420;20;540;700;1190;160;481;320;1270;530;0;R;42;5820;Normal
08:35:10.437;354;373120;700;244;0;100;660;121;0;150;660;142;0;120;660;48;0;140;620;160;20;540;700;47;330;530;670;417;30;550;700;1165;150;496;320;1290;540;0;R;42;5820;Normal
08:35:11.459;355;374150;700;216;0;90;660;112;0;160;660;132;0;130;660;48;0;160;610;158;10;530;700;57;350;530;680;426;20;540;700;1105;160;445;320;1300;530;0;R;42;5820;Normal
08:35:12.503;356;375180;710;222;0;110;670;106;0;160;670;136;0;150;670;47;0;160;670;164;30;560;710;58;310;540;690;402;30;560;710;1045;160;454;320;1280;550;0;R;42;5820;Normal
08:35:13.555;357;376240;700;230;0;100;650;109;0;160;650;134;0;120;650;46;0;150;650;154;20;540;700;66;280;530;670;459;20;540;700;1060;150;478;320;1380;540;0;R;42;5820;Normal
08:35:14.610;358;377280;700;234;0;110;600;110;0;140;660;140;0;130;660;35;80;140;630;180;20;560;700;55;310;530;680;387;20;550;700;1055;140;376;320;1235;540;0;R;42;5820;Normal
08:35:15.657;359;378330;710;224;0;110;650;104;0;150;650;134;0;130;660;40;20;140;610;125;20;520;700;90;280;530;680;498;20;550;710;1025;150;472;300;1450;540;0;R;42;5820;Normal
08:35:16.689;360;379360;710;230;0;100;640;113;0;160;670;140;0;150;640;47;10;160;640;160;30;550;710;60;300;540;690;462;30;560;710;1100;160;445;330;1390;550;0;R;42;5820;Normal
08:35:17.763;361;380420;720;224;0;110;670;105;0;160;670;130;0;140;680;45;0;150;650;156;30;570;720;68;300;550;700;459;30;560;720;1020;150;460;330;1400;550;0;R;42;5820;Normal
08:35:18.816;362;381480;720;226;0;120;640;114;0;150;680;134;0;130;680;44;10;140;640;152;30;550;720;70;190;540;700;462;30;560;720;1055;150;517;320;1400;550;0;R;42;5820;Normal
08:35:19.983;363;382530;730;232;0;150;690;112;0;170;660;136;0;160;660;57;10;480;660;164;40;570;730;63;330;560;710;390;40;570;730;1035;170;445;330;1320;570;0;R;42;5820;Normal
08:35:20.962;364;383600;730;218;0;130;640;103;0;160;660;128;0;140;660;50;0;160;660;194;30;590;730;54;320;560;710;396;30;570;730;1010;160;457;340;1330;570;0;R;42;5820;Normal
08:35:22.029;365;384680;710;236;0;100;640;112;0;150;640;130;0;120;640;40;0;140;630;158;30;550;710;70;280;540;690;459;30;550;710;1040;140;487;310;1410;550;0;R;42;5820;Normal
08:35:23.081;366;385730;720;224;0;140;650;112;0;150;660;132;0;140;650;51;30;180;660;190;30;580;720;49;290;530;700;411;40;560;720;1060;160;433;310;1310;560;0;R;42;5820;Normal
08:35:24.199;367;386830;730;250;0;90;660;109;0;140;660;127;0;90;650;49;0;160;650;184;20;580;730;50;350;550;700;387;20;570;730;1050;140;433;330;1310;560;0;R;42;5820;Normal
08:35:25.278;368;387910;730;218;0;140;640;104;0;150;660;130;0;160;660;53;10;180;670;188;30;590;730;54;320;560;710;396;30;570;730;1040;160;436;340;1300;570;0;R;42;5820;Normal
08:35:26.991;369;389000;720;236;0;130;670;118;0;150;640;136;0;130;670;48;0;140;630;148;20;550;720;67;300;540;700;456;30;550;720;1115;150;490;320;1390;550;0;R;42;5820;Normal
08:35:27.649;370;390060;730;224;0;120;680;113;10;160;680;130;0;140;680;40;10;150;640;148;30;550;730;76;190;550;710;486;30;560;730;1065;160;535;320;1440;560;0;R;42;5820;Normal
08:35:28.486;371;391130;710;216;0;140;660;113;0;160;660;122;0;140;670;27;80;140;630;142;30;560;710;65;320;540;690;489;30;550;710;990;160;505;340;1370;550;0;R;42;5820;Normal
08:35:29.525;372;392170;710;218;0;140;670;112;0;160;670;130;0;140;670;47;0;150;630;148;30;570;710;68;300;540;690;477;30;550;710;1075;160;466;310;1420;550;0;R;42;5820;Normal
08:35:30.690;373;393210;720;226;0;140;680;116;10;160;680;130;0;140;680;53;10;180;650;156;40;580;720;68;310;550;700;462;40;560;720;1090;170;448;330;1390;560;0;R;42;5820;Normal
08:35:31.627;374;394260;720;220;0;140;670;113;0;160;670;126;0;140;680;46;0;160;640;154;30;570;720;68;310;550;700;465;40;560;720;1040;160;487;330;1390;550;0;R;42;5820;Normal
08:35:32.698;375;395320;720;230;0;150;680;122;0;170;680;132;0;150;680;48;0;160;640;138;30;550;720;74;310;550;700;471;30;560;720;1105;170;481;340;1400;550;0;R;42;5820;Normal
08:35:33.750;376;396380;720;228;0;100;680;117;0;150;650;128;0;130;680;57;10;190;650;182;30;570;720;56;350;550;700;414;30;560;720;1090;160;430;340;1360;560;0;R;42;5820;Normal
08:35:37.349;379;399540;730;210;0;150;640;108;10;160;660;124;0;150;660;51;10;180;660;190;40;590;730;53;360;560;700;382;40;570;730;1005;170;415;350;1300;570;0;R;42;5820;Normal
08:35:38.011;380;400620;730;226;0;100;660;115;0;150;660;132;0;130;660;55;0;170;660;226;30;590;730;41;360;550;690;342;30;570;730;1080;150;388;330;1260;570;0;R;42;5820;Normal
08:35:41.457;383;403840;740;194;0;160;700;100;0;170;700;122;0;160;670;47;70;180;680;188;40;600;740;47;370;570;720;382;30;580;740;975;170;415;350;1215;580;0;R;42;5820;Normal
08:35:45.550;387;408120;750;216;0;170;700;115;0;180;660;128;0;160;700;35;90;170;660;166;30;580;750;58;320;570;720;450;40;580;750;1040;180;508;350;1350;580;0;R;42;5820;Normal
08:35:49.630;390;411390;740;214;0;150;640;114;0;160;660;126;0;160;660;59;0;170;660;200;30;590;740;41;360;560;700;330;30;570;740;1085;170;433;350;1205;570;0;R;42;5820;Normal
08:35:49.881;391;412460;740;202;0;170;690;105;10;180;690;124;0;170;690;53;10;180;660;180;40;590;740;49;370;560;710;370;40;570;740;995;180;463;360;1255;560;0;R;42;5820;Normal
08:35:53.921;394;415660;730;228;0;160;690;120;0;170;660;128;0;150;690;50;0;480;660;184;30;590;730;55;360;560;700;368;30;570;730;1080;170;481;360;1280;570;0;R;42;5820;Normal
08:35:54.163;395;416730;740;212;0;160;690;115;0;180;680;128;0;150;680;51;10;160;640;148;30;560;740;63;340;560;710;432;40;570;740;1075;170;532;350;1340;570;0;R;42;5820;Normal
08:35:58.405;399;420970;740;214;0;110;630;111;10;180;670;124;0;150;670;71;10;480;670;230;40;590;740;29;400;560;690;260;40;570;740;1045;180;409;360;1105;570;0;R;42;5820;Normal
08:35:59.474;400;422040;740;196;0;150;630;99;0;160;670;122;0;160;670;61;0;190;670;226;40;600;740;33;380;560;700;286;40;570;740;980;170;400;350;1130;570;0;R;42;5820;Normal
08:36:00.559;401;423130;730;212;0;160;630;116;0;170;560;120;0;140;660;54;0;160;660;212;30;590;730;34;400;550;690;300;30;570;730;1080;170;403;350;1140;570;0;R;42;5820;Normal
08:36:01.670;402;424220;750;210;0;120;700;100;0;170;630;122;0;130;670;59;20;200;670;206;30;600;750;35;410;570;700;302;30;580;750;1005;180;436;360;1120;580;0;R;42;5820;Normal
08:36:03.061;403;425320;720;210;0;100;600;103;0;150;650;120;0;120;640;59;0;170;640;220;20;570;720;30;360;540;670;272;20;550;720;1020;150;421;330;1100;550;0;R;42;5820;Normal
08:36:03.802;404;426370;720;204;0;170;680;112;0;180;680;111;0;120;680;48;0;130;640;172;30;570;720;46;320;550;690;376;30;560;720;1045;170;529;350;1220;560;0;R;42;5820;Normal
08:36:08.323;408;430670;720;244;0;110;650;127;0;110;650;121;0;120;650;61;0;460;650;202;30;580;720;39;370;540;680;306;30;550;720;1100;150;484;330;1165;550;0;R;42;5820;Normal
08:36:10.442;410;432780;730;210;0;130;620;109;0;150;660;118;0;140;660;66;0;470;660;214;20;590;730;32;400;560;690;270;20;570;730;1040;160;442;350;1095;560;0;R;42;5820;Normal
08:36:11.289;411;433860;710;238;0;110;640;115;0;120;560;127;0;110;640;60;0;190;640;230;20;570;710;33;350;520;670;300;20;540;710;1075;140;424;330;1155;540;0;R;42;5820;Normal
08:36:12.566;412;434910;730;216;0;160;690;114;0;170;660;121;0;150;660;59;0;460;660;196;30;600;730;45;370;560;700;330;30;570;730;1060;170;454;340;1200;570;0;R;42;5820;Normal
08:36:13.740;413;435980;720;216;0;130;680;112;10;160;650;127;0;150;680;54;10;160;650;154;30;570;720;57;370;560;700;384;40;560;720;1060;160;430;340;1255;560;0;R;42;5820;Normal
08:36:14.492;414;437050;720;220;0;110;670;110;0;140;680;130;0;140;680;54;0;160;640;180;20;570;720;46;350;540;690;356;20;560;720;1065;150;439;330;1185;550;0;R;42;5820;Normal
08:36:15.567;415;438110;730;226;0;110;620;115;0;160;590;130;0;130;650;54;10;170;650;204;30;580;730;38;370;550;690;302;30;560;730;1080;160;436;350;1135;560;0;R;42;5820;Normal
08:36:16.832;416;439180;720;226;0;120;680;113;0;150;680;132;0;130;680;52;0;140;650;156;30;570;720;54;320;550;690;405;30;560;720;1075;150;499;330;1280;550;0;R;42;5820;Normal
08:36:20.843;420;443410;700;216;0;130;600;114;0;150;630;123;0;140;630;66;0;180;630;196;20;560;700;45;320;530;670;368;20;540;700;1085;160;400;310;1240;540;0;R;42;5820;Normal
08:36:24.979;423;446540;720;216;0;150;610;115;0;160;650;116;0;140;650;49;0;160;650;202;20;590;720;40;340;540;690;358;20;550;720;1075;160;499;340;1210;560;0;R;42;5820;Normal
08:36:25.083;424;447600;730;212;0;150;680;113;0;160;680;123;0;150;680;52;0;160;650;162;20;570;730;56;330;550;700;408;20;560;730;1080;160;454;320;1280;560;0;R;42;5820;Normal
08:36:29.108;427;450790;730;224;0;160;680;124;0;170;650;123;0;150;680;50;0;160;650;172;20;570;730;47;350;550;690;354;30;560;730;1115;170;445;340;1195;550;0;R;42;5820;Normal
08:36:29.352;428;451850;750;216;0;170;690;116;10;180;680;120;0;150;690;46;10;160;640;132;30;540;750;64;360;560;710;432;40;570;750;1050;180;520;350;1320;560;0;R;42;5820;Normal
08:36:33.133;431;455020;720;224;0;140;660;121;0;160;660;121;0;140;660;50;0;160;630;152;20;550;720;53;310;530;680;417;30;540;720;1095;160;478;320;1265;540;0;R;42;5820;Normal
08:36:33.528;432;456060;710;236;0;100;600;127;0;150;640;132;0;140;640;63;0;190;640;204;20;570;710;41;350;540;680;336;20;540;710;1165;160;373;330;1205;540;0;R;42;5820;Normal
08:36:37.258;435;459170;700;240;0;110;650;127;0;140;610;128;0;130;650;50;0;150;620;166;20;540;700;46;330;520;670;366;20;530;700;1160;150;430;320;1190;530;0;R;42;5820;Normal
08:36:37.695;436;460200;730;224;0;160;670;125;0;170;670;123;0;140;670;47;0;150;630;138;20;540;730;57;340;550;690;396;30;560;730;1120;170;466;330;1220;550;0;R;42;5820;Normal
08:36:41.491;439;463370;710;236;0;90;660;122;0;150;660;134;0;100;660;56;0;140;630;186;20;560;710;42;340;540;680;328;20;540;710;1150;150;421;320;1160;540;0;R;42;5820;Normal
08:36:41.917;440;464430;710;218;0;110;670;106;0;140;670;125;0;110;670;43;70;150;670;184;20;570;710;41;360;540;680;324;20;550;710;1020;150;403;330;1085;550;0;R;42;5820;Normal
08:36:45.405;443;467590;720;230;0;130;670;120;0;150;580;136;0;150;670;61;0;180;640;206;20;570;720;37;360;540;680;302;20;550;720;1150;160;373;330;1135;550;0;R;42;5820;Normal
08:36:49.570;447;471830;730;214;0;110;680;112;0;160;680;120;0;130;680;52;0;150;680;198;20;580;730;43;350;550;680;324;20;560;720;1060;160;433;340;1175;560;0;R;42;5820;Normal
08:36:53.611;451;476110;710;216;0;140;680;110;0;160;680;123;0;140;680;46;10;170;650;164;30;580;710;60;320;550;690;429;40;560;710;1025;160;442;330;1350;550;0;R;42;5820;Normal
08:36:57.849;455;480320;720;234;0;100;670;119;0;150;670;128;0;130;680;56;0;180;650;202;30;580;720;48;350;550;690;380;30;550;720;1095;160;418;340;1320;550;0;R;42;5820;Normal
08:37:01.845;458;483480;710;218;0;140;670;116;0;150;670;121;0;140;670;49;10;150;640;154;40;570;710;60;310;540;690;444;40;550;710;1065;160;472;320;1340;540;0;R;42;5820;Normal
08:37:02.065;459;484520;730;236;0;110;620;117;0;130;660;132;0;130;660;53;10;170;660;210;30;590;730;43;370;550;700;348;40;570;730;1075;150;436;340;1240;570;0;R;42;5820;Normal
08:37:05.883;462;487730;720;228;0;110;610;121;0;160;650;132;0;140;650;51;0;150;660;212;30;590;720;43;350;540;690;330;30;560;720;1080;160;412;340;1180;550;0;R;42;5820;Normal
08:37:06.421;463;488790;710;228;0;150;670;118;0;170;670;130;0;150;680;55;10;160;640;168;30;570;710;58;350;550;690;408;30;560;710;1100;170;427;340;1320;550;0;R;42;5820;Normal
08:37:10.090;466;491910;720;210;0;160;630;113;0;170;650;121;0;150;680;48;10;170;650;196;40;580;720;46;330;540;690;376;40;550;720;1025;170;430;330;1250;560;0;R;42;5820;Normal
08:37:10.503;467;492950;720;200;0;150;670;104;0;170;640;112;0;140;670;41;0;140;640;158;40;570;720;64;320;540;690;453;40;550;720;990;160;508;330;1370;550;0;R;42;5820;Normal
08:37:14.269;470;496100;700;246;0;110;600;120;0;120;630;134;0;110;630;51;0;170;630;194;30;560;700;47;330;530;670;380;30;540;700;1065;140;397;320;1280;540;0;R;42;5820;Normal
08:37:14.671;471;497140;700;228;0;100;630;119;0;140;630;120;0;120;630;52;0;150;630;184;20;570;700;57;310;530;680;411;20;540;700;1090;140;448;300;1340;540;0;R;42;5820;Normal
08:37:18.262;474;500280;710;232;0;130;670;124;0;150;630;127;0;140;670;57;10;170;640;188;30;560;710;44;350;540;680;348;40;550;710;1125;160;412;330;1225;540;0;R;42;5820;Normal
08:37:18.884;475;501320;720;212;0;150;670;113;0;160;550;130;0;140;640;63;10;170;640;226;40;570;720;33;360;530;680;322;50;540;720;1095;170;424;330;1175;550;0;R;42;5820;Normal
08:37:22.265;478;504500;710;238;0;90;590;121;0;140;630;128;0;100;630;66;0;180;630;212;20;560;710;28;360;530;660;262;20;540;710;1150;150;397;330;1040;540;0;R;42;5820;Normal
08:37:26.685;482;508700;710;234;0;90;640;113;0;160;640;134;0;100;640;41;70;130;600;130;20;510;710;58;320;520;660;462;20;530;710;1105;150;475;320;1290;520;0;R;42;5820;Normal
08:37:30.456;486;512850;730;242;0;130;610;126;0;150;660;138;0;150;660;80;0;480;660;232;30;590;730;31;420;550;680;260;30;560;720;1195;160;391;340;1135;560;0;R;42;5820;Normal
08:37:34.708;490;517100;730;246;0;90;690;123;0;160;680;144;0;160;690;63;10;170;650;140;30;560;730;61;350;560;710;441;20;570;730;1195;160;403;330;1340;560;0;R;42;5820;Normal
08:37:38.725;493;520290;710;254;0;110;640;134;0;140;640;122;0;120;640;41;0;130;640;170;30;560;710;57;330;540;690;402;30;540;710;1135;150;475;320;1320;540;0;R;42;5820;Normal
08:37:38.913;494;521330;700;254;0;100;650;130;0;110;620;123;0;100;660;41;10;130;630;138;40;570;700;63;310;520;680;465;30;530;700;1115;150;556;310;1330;530;0;R;42;5820;Normal
08:37:42.924;497;524450;720;256;0;130;680;142;0;150;670;138;0;130;680;59;0;150;650;134;20;540;720;58;370;560;700;399;20;560;720;1275;150;406;320;1265;550;0;R;42;5820;Normal
08:37:43.139;498;525520;730;230;0;160;620;127;0;170;660;124;0;150;660;56;0;460;660;206;20;590;730;37;360;550;690;294;20;560;730;1140;160;451;340;1115;560;0;R;42;5820;Normal
08:37:46.948;501;528690;720;226;0;150;620;119;0;160;650;125;0;140;680;54;10;170;650;218;30;580;720;41;360;550;690;312;30;560;720;1100;170;388;340;1185;560;0;R;42;5820;Normal
08:37:47.347;502;529750;700;240;0;100;610;128;0;120;650;126;0;100;650;53;0;160;620;208;30;550;700;34;350;520;660;322;30;530;700;1125;130;406;320;1175;540;0;R;42;5820;Normal
08:37:50.952;505;532900;720;232;0;110;610;115;0;130;640;128;0;130;640;58;0;170;640;202;20;570;720;42;340;540;680;334;20;550;720;1095;150;415;330;1200;550;0;R;42;5820;Normal
08:37:51.605;506;533960;730;226;0;110;620;112;0;140;660;123;0;130;660;61;0;190;660;214;20;590;730;34;360;540;690;298;30;560;730;1075;150;451;340;1135;560;0;R;42;5820;Normal
08:37:53.741;508;536110;720;204;0;160;670;108;0;160;670;118;0;150;680;54;0;150;670;192;30;570;720;36;350;540;680;320;30;550;720;1035;160;442;330;1140;550;0;R;42;5820;Normal
08:37:54.817;509;537170;730;212;0;170;690;116;0;180;660;116;0;150;690;50;10;170;660;158;30;580;730;56;360;570;710;411;30;570;730;1065;170;490;350;1320;570;0;R;42;5820;Normal
08:37:56.299;510;538240;730;218;0;140;660;116;0;150;660;118;0;140;650;62;0;190;660;224;20;590;730;42;370;550;690;332;30;560;730;1080;160;394;340;1245;560;0;R;42;5820;Normal
08:37:56.952;511;539310;720;222;0;130;610;116;0;150;640;122;0;140;630;64;0;180;640;246;20;570;720;35;370;530;660;296;20;540;720;1100;160;373;330;1205;540;0;R;42;5820;Normal
08:37:58.089;512;540360;710;240;0;90;630;123;0;90;630;126;0;90;630;77;0;180;640;296;20;550;710;0;0;0;0;160;20;520;670;1080;110;373;320;985;540;0;R;42;5820;Normal
08:37:59.112;513;541360;730;198;0;160;690;107;0;170;690;122;0;170;690;67;0;200;670;172;10;590;730;43;360;550;710;435;0;570;730;1085;170;451;330;1310;570;0;R;42;5820;Normal
08:38:00.053;514;542420;710;220;0;150;670;121;0;160;640;123;0;150;670;53;10;170;650;176;30;580;710;46;320;530;690;420;30;550;710;1130;160;481;320;1300;550;0;R;42;5820;Normal
08:38:01.131;515;543480;720;228;0;120;670;125;0;160;640;118;0;140;670;50;10;180;640;188;30;570;720;50;340;540;690;387;40;550;720;1090;160;454;340;1300;550;0;R;42;5820;Normal
08:38:02.373;516;544520;710;210;0;140;660;112;0;150;630;116;0;140;660;49;0;170;630;174;40;570;710;49;320;530;680;423;40;540;710;1075;160;496;320;1300;540;0;R;42;5820;Normal
08:38:03.219;517;545560;730;214;0;150;640;111;0;150;660;122;0;160;660;69;10;210;660;224;40;590;730;34;370;550;690;326;40;560;730;1050;170;385;350;1205;570;0;R;42;5820;Normal
08:38:04.301;518;546620;750;202;0;160;680;108;0;170;680;118;0;160;680;53;0;190;670;228;40;610;750;36;370;570;710;336;40;580;750;1030;170;424;350;1245;580;0;R;42;5820;Normal
08:38:05.362;519;547700;730;206;0;140;680;110;0;150;680;116;0;140;650;52;0;180;660;172;40;590;730;50;330;550;700;444;40;560;730;1030;160;469;320;1350;560;0;R;42;5820;Normal
08:38:06.451;520;548770;750;204;0;140;680;106;0;150;680;115;0;150;680;45;70;180;680;218;30;610;750;41;350;560;710;364;30;580;750;1010;170;442;340;1250;580;0;R;42;5820;Normal
08:38:07.750;521;549860;750;210;0;140;700;103;0;160;700;119;0;150;670;35;70;170;670;160;50;570;750;59;350;570;710;405;40;580;750;925;170;454;340;1300;580;0;R;42;5820;Normal
08:38:08.633;522;550950;750;198;0;160;690;102;0;170;690;119;0;160;690;51;70;500;680;208;30;610;750;41;380;580;720;328;40;590;750;960;170;412;350;1200;590;0;R;42;5820;Normal
08:38:09.923;523;552050;720;196;0;150;650;105;0;160;650;114;0;150;650;35;70;160;660;172;30;570;720;55;320;550;700;423;40;560;720;950;160;433;330;1320;560;0;R;42;5820;Normal
08:38:10.782;524;553120;710;224;0;110;640;119;0;150;640;115;0;120;640;35;10;150;650;180;30;580;710;54;340;540;690;432;30;550;710;1060;150;490;330;1350;550;0;R;42;5820;Normal
08:38:11.847;525;554170;720;222;0;140;640;118;10;160;640;118;0;140;640;37;10;150;650;172;10;570;720;56;330;540;690;468;10;550;720;1070;160;502;330;1420;550;0;R;42;5820;Normal
08:38:12.909;526;555200;750;218;0;170;670;121;0;170;670;117;0;160;670;23;110;180;680;190;50;600;750;47;390;570;720;429;50;580;750;1030;180;439;370;1330;580;0;R;42;5820;Normal
08:38:13.976;527;556290;740;218;0;140;660;116;0;150;660;115;0;140;670;54;0;190;670;198;40;600;740;48;360;560;700;417;40;570;740;1040;160;430;340;1380;570;0;R;42;5820;Normal
